FLOW_OUT_3
observed  simulated
  36.9000     0.7212
  36.5000     0.7175
  36.3000     0.7141
  16.0000     0.7113
   0.0000     0.7087
   0.0000     0.7060
   0.0000     0.7032
   0.0000     0.7004
   0.0000     0.6976
   0.0000     0.6948
   0.0000     0.6922
   0.0000     0.6897
   0.0000     0.6867
   0.0000     0.6841
   5.4000     0.6815
  15.6000     0.6789
  15.8000     0.6765
  16.1000     0.6736
  18.0000     0.6711
  17.1000     0.6688
  17.3000     0.6656
  15.9000     0.6631
  14.1000     0.6606
  14.0000     0.6584
  14.6000     0.6559
  13.0000     0.6534
  13.2000     0.6511
  14.0000     0.6488
  14.8000     0.6459
  14.1000     0.6428
  12.5000     0.6400
  13.7000     0.6376
  14.4000     0.6353
  15.0000     0.6330
  15.7000     0.6306
  15.2000     0.6285
  17.0000     0.6267
  16.0000     0.6248
  15.9000     0.6229
  16.6000     0.6201
  16.0000     0.6172
  16.0000     0.6147
  15.1000     0.6114
  15.8000     0.6093
  15.8000     0.6080
  16.6000     0.6067
  15.9000     0.6042
  16.2000     0.6026
  16.4000     0.6004
  21.1000     0.5985
  17.7000     0.5964
  16.5000     0.5939
  16.0000     0.5913
  18.5000     0.5881
  17.4000     0.5847
  17.7000     0.5818
  17.1000     0.5825
  16.8000     0.5825
  16.1000     0.5871
  15.8000     2.3990
  17.6000     2.2660
  16.4000     1.9100
  16.3000     1.5750
  16.4000     1.3080
  16.8000     1.1060
  19.4000     0.9572
  23.5000     0.8493
  38.1000     0.7705
  43.1000     0.7135
  46.2000     0.6710
  45.9000     0.6394
  21.1000     0.6163
   0.0000     0.5988
   8.1400     0.5848
  14.9000     0.5735
  15.9000     0.5641
  15.6000     0.5562
  15.0000     0.5506
  14.3000     1.1270
  15.4000     4.0050
  20.7000     5.6060
  35.8000     5.8450
  45.3000     5.3110
  45.1000     4.4990
  45.2000     3.6890
  31.2000     2.9920
  11.1000     3.7720
   0.0000    14.3800
   7.1900    20.0400
  17.1000    20.1500
  26.2000    18.4100
  43.7000    15.6200
  44.8000    12.7500
  42.0000    10.2100
  34.1000     8.1540
  30.0000     6.5400
  24.7000     5.2990
  25.5000     4.3460
  25.8000     3.6090
  27.1000     3.0350
  29.4000     2.6170
  30.9000     2.4260
  31.4000     4.0120
  29.8000     3.7980
  30.1000     4.8210
  33.5000     7.5330
  32.9000    12.1600
  33.6000    29.2800
  40.4000    28.8300
  52.5000    26.9000
  19.0000    22.3200
  35.2000    24.1900
  34.2000    21.8400
  40.6000    19.6900
  59.2000    16.7500
  48.0000    13.7800
  43.9000    11.9600
  55.3000    10.4200
  53.6000    11.0900
  44.3000    12.5500
  33.7000    17.0500
  44.9000    70.7700
  54.4000    47.2800
  56.6000    46.6200
  53.6000    41.9500
  53.9000    34.6700
  55.8000    41.7400
  57.0000    38.9600
  76.1000    43.9200
 103.0000    51.6200
  94.6000    37.3800
  63.3000    30.2600
  54.4000    28.2900
  47.2000    21.2300
  47.8000    18.2400
  49.0000    17.7200
  49.2000    18.5900
  48.6000    16.4600
  48.0000    22.8800
  62.7000    24.8700
  86.6000    61.4600
  83.9000    93.4800
  83.5000    58.7000
  78.3000    44.0900
  63.0000    35.4700
  54.3000    40.9300
  45.1000    33.6300
  43.4000    27.9200
  50.9000    77.2100
 102.0000    44.6600
  92.1000    31.2400
  80.9000    22.7600
  62.1000    26.7000
  55.9000    20.6200
  55.6000    16.7800
  48.9000    25.2100
  48.5000    28.5800
  46.9000    39.0400
  47.2000    32.3300
  46.8000    27.7400
  47.7000    53.5400
  62.5000    93.1600
 103.0000    64.8900
 106.0000    43.4100
 124.0000    71.2200
 132.0000   138.0000
 140.0000   234.8000
 140.0000   116.4000
 139.0000    98.6900
 139.0000    69.4700
 138.0000    57.7600
 134.0000    44.3200
 110.0000    52.8600
  71.9000    36.2100
  82.1000    30.6900
  96.6000    23.4300
  90.8000    21.0100
  80.0000    34.7600
 128.0000    25.8600
 117.0000    21.7300
 104.0000    50.5400
 129.0000    79.0800
 130.0000    39.4700
 132.0000    28.7500
 132.0000    57.0400
 157.0000    61.2500
 168.0000    39.8700
 166.0000    24.8400
 145.0000    21.4700
 135.0000    18.2200
 133.0000    26.3900
 132.0000    70.7100
 132.0000    65.4000
 135.0000    50.5700
 132.0000    39.3000
 133.0000    32.0200
 131.0000    43.2900
 133.0000    41.6400
 139.0000    38.6200
 174.0000   117.8000
 430.0000    76.3800
 317.0000    61.1000
 191.0000    45.6400
 134.0000    36.6100
 134.0000    29.4700
 134.0000    23.8200
 134.0000    20.4200
 131.0000    17.7700
 122.0000    15.6100
 121.0000    14.2700
 103.0000    32.4700
  65.3000    21.6900
  70.0000    20.8800
  65.1000    18.2900
  65.2000    15.2800
  66.2000    60.7800
 125.0000    43.8900
 131.0000    26.7200
 131.0000    37.0600
 127.0000    49.5600
 130.0000    32.1000
 128.0000    21.5500
 127.0000    19.7800
 117.0000    16.5800
  81.1000    14.1300
  67.5000    11.9100
  65.3000    14.1700
  70.6000    12.6800
  82.2000    11.6400
 126.0000    72.7700
 137.0000    47.1400
 135.0000    31.1200
 150.0000    21.9300
 140.0000    25.3400
 233.0000    57.5400
 186.0000    46.5300
 186.0000   195.1000
 278.0000    94.0000
 111.0000    61.8300
 121.0000    53.2500
 123.0000    44.4500
 130.0000    54.4200
 135.0000    37.3500
 149.0000    29.1900
 134.0000    48.9700
 137.0000    31.6900
 134.0000    24.1000
 130.0000    38.1500
 128.0000    25.8700
 131.0000    20.5000
 130.0000    21.1100
 129.0000    82.4500
 123.0000    44.5100
 132.0000    51.4500
 130.0000    69.5000
 147.0000    48.8200
 155.0000    42.4800
 136.0000    29.5200
 134.0000    27.2600
 131.0000    23.2900
 132.0000    20.6700
 130.0000    18.2000
 121.0000    15.5400
 105.0000    14.3500
  99.6000    12.6800
  94.7000    10.9900
  96.5000    29.6800
 104.0000    22.6300
 105.0000    36.5300
 123.0000    28.3400
 103.0000    21.8500
 130.0000    29.6100
 132.0000    28.2300
 134.0000    25.3100
 124.0000    31.5800
 121.0000    40.0600
 128.0000    32.9800
 132.0000    35.4400
 133.0000    32.9000
 105.0000    28.4700
 103.0000    24.9300
  97.1000    21.1900
  99.5000    18.7000
  96.7000    16.1800
  97.0000    14.9900
  97.9000    12.9900
 101.0000    11.1100
  94.6000     9.3240
  86.8000     7.8350
  78.5000     6.6370
  76.7000     5.6790
  65.7000     4.9150
  63.4000     4.3060
