FLOW_OUT_3
observed  simulated
  36.9000     0.2760
  36.5000     0.2710
  36.3000     0.2664
  16.0000     0.2629
   0.0000     0.2599
   0.0000     0.2566
   0.0000     0.2533
   0.0000     0.2501
   0.0000     0.2469
   0.0000     0.2438
   0.0000     0.2411
   0.0000     0.2383
   0.0000     0.2350
   0.0000     0.2325
   5.4000     0.2297
  15.6000     0.2272
  15.8000     0.2250
  16.1000     0.2220
  18.0000     0.2198
  17.1000     0.2178
  17.3000     0.2145
  15.9000     0.2123
  14.1000     0.2102
  14.0000     0.2086
  14.6000     0.2065
  13.0000     0.2042
  13.2000     0.2026
  14.0000     0.2009
  14.8000     0.1983
  14.1000     0.1952
  12.5000     0.1929
  13.7000     0.1910
  14.4000     0.1896
  15.0000     0.1880
  15.7000     0.1862
  15.2000     0.1851
  17.0000     0.1843
  16.0000     0.1833
  15.9000     0.1824
  16.6000     0.1802
  16.0000     0.8634
  16.0000    10.4500
  15.1000    10.9100
  15.8000     8.6730
  15.8000     5.9970
  16.6000     3.8200
  15.9000     2.3200
  16.2000     1.3820
  16.4000     0.8292
  21.1000     0.5186
  17.7000     0.3493
  16.5000     0.2586
  16.0000     0.2146
  18.5000     0.1877
  17.4000    12.6800
  17.7000    15.7300
  17.1000    22.8400
  16.8000    13.5800
  16.1000     9.2480
  15.8000     6.8650
  17.6000     4.9400
  16.4000     3.3300
  16.3000     2.1260
  16.4000     1.3140
  16.8000     0.8068
  19.4000     0.5068
  23.5000     0.3374
  38.1000     0.2436
  43.1000     0.1934
  46.2000     0.1660
  45.9000    32.3200
  21.1000    21.3300
   0.0000    18.8100
   8.1400    19.9000
  14.9000    16.7900
  15.9000    12.1500
  15.6000     7.9740
  15.0000     5.1310
  14.3000     3.5230
  15.4000     2.0940
  20.7000     1.2250
  35.8000     1.0150
  45.3000     1.0070
  45.1000     0.6509
  45.2000     0.4198
  31.2000     0.2805
  11.1000     0.4649
   0.0000     0.6463
   7.1900     0.6834
  17.1000     0.6124
  26.2000     0.4997
  43.7000     0.3884
  44.8000     0.2971
  42.0000     0.2945
  34.1000     0.2717
  30.0000     0.2389
  24.7000     0.2053
