

Elevation report for the  watershed     1/1/0001 10:23:51 AM     7/11/2011 12:00:00 AM




Statistics:: All elevations reported in meters


  Min.    Elevation:22
  Max.    Elevation: 4248
  Mean.   Elevation: 1720.06493741468
  Std.    Deviation: 555.676436795824

                    Elevation          % Area Below Elevation         % Area Watershed

                    22                     .01                      .01
                    21                     .03                      .02
                    20                     .07                      .04
                    19                     .08                      .01
                    18                     .1                       .02
                    17                     .13                      .03
                    16                     .15                      .02
                    15                     .27                      .12
                    14                     .33                      .05
                    13                     .39                      .06
                    12                     .46                      .07
                    11                     .52                      .06
                    10                     .55                      .03
                    9                     .64                      .09
                    8                     .71                      .07
                    7                     .83                      .12
                    6                     .93                      .1
                    5                     1.03                      .1
                    4                     1.13                      .1
                    3                     1.21                      .08
                    2                     1.29                      .07
                    1                     1.35                      .06
                    0                        1.42                      .07
                    1                     1.56                      .15
                    2                     1.63                      .07
                    3                     1.68                      .05
                    4                     1.74                      .06
                    5                     1.79                      .05
                    6                     1.85                      .06
                    7                     1.89                      .04
                    8                     1.95                      .06
                    9                     1.98                      .04
                    10                     2.03                      .05
                    11                     2.05                      .02
                    12                     2.09                      .03
                    13                     2.12                      .03
                    14                     2.15                      .03
                    15                     2.18                      .03
                    16                     2.21                      .03
                    17                     2.23                      .02
                    18                     2.26                      .02
                    19                     2.27                      .02
                    20                     2.29                      .02
                    21                     2.3                       0
                    22                     2.31                      .01
                    23                     2.33                      .02
                    24                     2.34                      .01
                    25                     2.36                      .02
                    26                     2.38                      .01
                    27                     2.38                      0
                    28                     2.41                      .03
                    29                     2.43                      .02
                    30                     2.44                      .01
                    31                     2.45                      .01
                    32                     2.46                      .01
                    33                     2.47                      .01
                    34                     2.48                      .01
                    35                     2.48                      0
                    36                     2.49                      .01
                    37                     2.5                       .01
                    38                     2.51                      .02
                    39                     2.52                      .01
                    40                     2.53                      .01
                    41                     2.55                      .02
                    42                     2.56                      .01
                    43                     2.57                      0
                    44                     2.58                      .01
                    45                     2.59                      .01
                    46                     2.61                      .02
                    47                     2.62                      .01
                    48                     2.63                      .01
                    49                     2.65                      .01
                    50                     2.66                      .01
                    51                     2.68                      .02
                    52                     2.69                      0
                    53                     2.69                      0
                    55                     2.7                       0
                    56                     2.7                       0
                    57                     2.71                      .01
                    58                     2.73                      .01
                    59                     2.73                      0
                    60                     2.74                      .01
                    61                     2.75                      .01
                    62                     2.75                      0
                    63                     2.76                      .01
                    64                     2.77                      .01
                    65                     2.78                      .01
                    66                     2.78                      0
                    67                     2.78                      0
                    68                     2.79                      .01
                    69                     2.8                       0
                    70                     2.81                      .01
                    71                     2.81                      0
                    72                     2.82                      .01
                    73                     2.83                      .01
                    74                     2.83                      .01
                    75                     2.84                      0
                    76                     2.84                      0
                    77                     2.85                      .01
                    78                     2.86                      .01
                    79                     2.87                      .01
                    80                     2.88                      .01
                    81                     2.88                      0
                    82                     2.89                      .01
                    83                     2.89                      0
                    84                     2.9                       0
                    85                     2.9                       .01
                    86                     2.91                      .01
                    87                     2.91                      0
                    88                     2.92                      .01
                    89                     2.94                      .01
                    90                     2.94                      0
                    91                     2.94                      0
                    92                     2.95                      0
                    93                     2.95                      0
                    94                     2.96                      0
                    95                     2.96                      0
                    96                     2.97                      .01
                    97                     2.97                      0
                    98                     2.97                      0
                    99                     2.98                      0
                    100                     2.98                      .01
                    101                     2.99                      0
                    102                     3                         .01
                    103                     3                         .01
                    104                     3.01                      0
                    105                     3.01                      0
                    106                     3.01                      0
                    107                     3.02                      0
                    108                     3.02                      .01
                    109                     3.03                      0
                    110                     3.03                      0
                    111                     3.04                      0
                    112                     3.04                      0
                    113                     3.04                      0
                    114                     3.05                      0
                    115                     3.06                      .01
                    116                     3.06                      0
                    117                     3.07                      .01
                    118                     3.07                      0
                    119                     3.07                      0
                    120                     3.07                      0
                    121                     3.08                      0
                    122                     3.08                      .01
                    123                     3.08                      0
                    124                     3.09                      0
                    125                     3.09                      0
                    126                     3.1                       .01
                    127                     3.1                       0
                    128                     3.1                       0
                    130                     3.11                      .01
                    131                     3.12                      0
                    132                     3.12                      0
                    133                     3.12                      0
                    135                     3.13                      0
                    136                     3.13                      .01
                    138                     3.14                      .01
                    139                     3.15                      0
                    141                     3.15                      0
                    142                     3.16                      0
                    143                     3.16                      0
                    144                     3.16                      0
                    145                     3.16                      0
                    146                     3.17                      0
                    147                     3.17                      0
                    148                     3.18                      .01
                    149                     3.18                      0
                    150                     3.19                      .01
                    151                     3.19                      0
                    152                     3.2                       0
                    153                     3.2                       .01
                    155                     3.21                      0
                    156                     3.21                      .01
                    158                     3.21                      0
                    159                     3.22                      0
                    161                     3.22                      0
                    162                     3.22                      0
                    163                     3.22                      0
                    164                     3.23                      .01
                    165                     3.24                      0
                    166                     3.25                      .01
                    167                     3.25                      0
                    168                     3.25                      0
                    169                     3.26                      .01
                    170                     3.27                      0
                    171                     3.27                      0
                    172                     3.27                      0
                    173                     3.28                      0
                    174                     3.28                      0
                    175                     3.28                      0
                    176                     3.28                      0
                    177                     3.29                      0
                    178                     3.29                      0
                    179                     3.3                       .01
                    180                     3.3                       0
                    181                     3.3                       0
                    182                     3.3                       0
                    183                     3.31                      .01
                    184                     3.31                      0
                    185                     3.32                      0
                    186                     3.32                      0
                    187                     3.32                      0
                    189                     3.32                      0
                    190                     3.33                      0
                    191                     3.33                      0
                    192                     3.33                      0
                    193                     3.34                      0
                    194                     3.34                      0
                    196                     3.34                      0
                    197                     3.35                      0
                    198                     3.35                      0
                    199                     3.35                      0
                    200                     3.36                      0
                    201                     3.36                      0
                    202                     3.37                      0
                    204                     3.37                      0
                    205                     3.37                      0
                    206                     3.37                      0
                    207                     3.38                      .01
                    208                     3.39                      0
                    210                     3.39                      .01
                    211                     3.39                      0
                    212                     3.4                       0
                    215                     3.4                       0
                    216                     3.4                       0
                    218                     3.4                       0
                    219                     3.41                      0
                    220                     3.42                      .01
                    221                     3.42                      .01
                    222                     3.43                      .01
                    223                     3.44                      0
                    224                     3.44                      0
                    226                     3.45                      .01
                    227                     3.46                      0
                    228                     3.46                      0
                    229                     3.53                      .08
                    230                     3.54                      0
                    231                     3.54                      .01
                    232                     3.55                      .01
                    233                     3.56                      0
